Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
6.0,00:44,10:01,3.0,10:03,,,1,Ciclo2,"[1, 5, 6]",P 08:40 Linha 85,89,P 08:54 +1Min,09:08,09:22,09:36,09:50,10:04,10:18,10:32,10:46,11:00,11:14,11:28,11:42,11:56,12:10,12:24,12:38,12:52,2023-08-26 17:49:10
11.0,00:44,10:03,4.0,10:05,,,4,Ciclo2,"[5, 6]",P 08:45 Linha 86,90,P 08:59 +1Min,09:13,09:27,09:41,09:55,10:09,10:23,10:37,10:51,11:05,11:19,11:33,11:47,12:01,12:15,12:29,12:43,12:57,2023-08-26 17:49:10
7.0,00:45,10:05,1.0,10:06,,,9,Ciclo2,"[5, 6]",P 08:47 Linha 87,91,P 09:01 -1Min,09:15,09:29,09:43,09:57,10:11,10:25,10:39,10:53,11:07,11:21,11:35,11:49,12:03,12:17,12:31,12:45,12:59,2023-08-26 17:49:10
1.0,00:45,10:06,6.0,10:10,,,7,Ciclo2,"[5, 6]",P 08:55 Linha 89,92,09:09,P 09:23 -1Min,09:37,09:51,10:05,10:19,10:33,10:47,11:01,11:15,11:29,11:43,11:57,12:11,12:25,12:39,12:53,13:07,2023-08-26 17:49:10
2.0,00:46,10:10,21.0,10:21,,,2,Ciclo2,"[5, 6]",P 09:00 Linha 91,93,09:14,09:28,P 09:42 -1Min,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:34,11:48,12:02,12:16,12:30,12:44,12:58,13:12,2023-08-26 17:49:10
6.0,00:46,10:21,9.0,10:26,,,5,Ciclo2,"[5, 6]",09:03,94,09:17,09:31,X 09:45 Lata,09:59,10:13,10:27,10:41,10:55,11:09,11:23,11:37,11:51,12:05,12:19,12:33,12:47,13:01,13:15,2023-08-26 17:49:10
5.0,00:47,10:26,7.0,10:30,,,10,Ciclo2,[6],P 09:04 Linha 88,95,09:18,P 09:32 +1Min,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:24,11:38,11:52,12:06,12:20,12:34,12:48,13:02,13:16,2023-08-26 17:49:10
0.0,00:47,10:30,29.0,10:45,,,13,Ciclo2,[6],09:05,96,09:19,X 09:33 Lata,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:53,12:07,12:21,12:35,12:49,13:03,13:17,2023-08-26 17:49:10
0.0,00:48,10:45,22.0,10:56,,,11,Ciclo2,[6],P 09:22 Linha 92,97,09:36,09:50,P 10:04 -1Min,10:18,10:32,10:46,11:00,11:14,11:28,11:42,11:56,12:10,12:24,12:38,12:52,13:06,13:20,13:34,2023-08-26 17:49:10
9.0,00:48,10:56,1.0,10:57,,,7,Ciclo2,[6],P 09:33 Linha 95,98,09:47,X 10:01 Lata,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:53,12:07,12:21,12:35,12:49,13:03,13:17,13:31,13:45,2023-08-26 17:49:10
0.0,00:49,10:57,25.0,11:10,,,5,Ciclo2,[6],P 09:41 Linha 93,99,P 09:55 -1Min,10:09,10:23,10:37,10:51,11:05,11:19,11:33,11:47,12:01,12:15,12:29,12:43,12:57,13:11,13:25,13:39,13:53,2023-08-26 17:49:10
8.0,00:49,11:10,7.0,11:14,,,2,Ciclo2,[6],X 09:45 Linha 94,100,09:59,10:13,P 10:27 -1Min,10:41,10:55,11:09,11:23,11:37,11:51,12:05,12:19,12:33,12:47,13:01,13:15,13:29,13:43,13:57,2023-08-26 17:49:10
4.0,00:50,11:14,14.0,11:22,,,14,Ciclo2,[6],P 09:54 Linha 99,101,10:08,P 10:22 -1Min,10:36,10:50,11:04,11:18,11:32,11:46,12:00,12:14,12:28,12:42,12:56,13:10,13:24,13:38,13:52,14:06,2023-08-26 17:49:10
3.0,00:50,11:22,5.0,11:25,,,10,Ciclo2,[6],X 10:01 Linha 98,102,10:15,P 10:29 +1Min,10:43,10:57,11:11,11:25,11:39,11:53,12:07,12:21,12:35,12:49,13:03,13:17,13:31,13:45,13:59,14:13,2023-08-26 17:49:10
7.0,00:51,11:25,44.0,11:47,,,9,Ciclo2,[6],P 10:03 Linha 97,103,10:17,P 10:31 -1Min,10:45,10:59,11:13,11:27,11:41,11:55,12:09,12:23,12:37,12:51,13:05,13:19,13:33,13:47,14:01,14:15,2023-08-26 17:49:10
0.0,00:51,11:47,8.0,11:52,,,9,Ciclo2,[6],10:05,104,10:19,10:33,10:47,11:01,P 11:15 -1Min,11:29,11:43,11:57,12:11,12:25,12:39,12:53,13:07,13:21,13:35,13:49,14:03,14:17,2023-08-26 17:49:10
14.0,00:52,11:52,8.0,11:56,,,11,Ciclo2,[6],10:06,105,P 10:20 +1Min,10:34,10:48,11:02,11:16,11:30,11:44,11:58,12:12,12:26,12:40,12:54,13:08,13:22,13:36,13:50,14:04,14:18,2023-08-26 17:49:10
3.0,00:52,11:56,6.0,12:00,,,13,Ciclo2,[6],10:10,106,10:24,10:38,10:52,11:06,11:20,11:34,P 11:48 -1Min,12:02,12:16,12:30,12:44,12:58,13:12,13:26,13:40,13:54,14:08,14:22,2023-08-26 17:49:10
1.0,00:53,12:00,18.0,12:09,,,8,Ciclo2,[6],P 10:21 Linha 105,107,10:35,10:49,11:03,11:17,11:31,11:45,P 11:59 +1Min,12:13,12:27,12:41,12:55,13:09,13:23,13:37,13:51,14:05,14:19,14:33,2023-08-26 17:49:10
4.0,00:53,12:09,7.0,12:13,,,14,Ciclo2,[6],P 10:26 Linha 100,108,10:40,10:54,11:08,X 11:22 Lata,11:36,11:50,12:04,12:18,12:32,12:46,13:00,13:14,13:28,13:42,13:56,14:10,14:24,14:38,2023-08-26 17:49:10
0.0,00:54,12:13,2.0,12:15,,,13,Ciclo2,[6],P 10:30 Linha 103,109,P 10:44 +1Min,10:58,11:12,11:26,11:40,11:54,12:08,12:22,12:36,12:50,13:04,13:18,13:32,13:46,14:00,14:14,14:28,14:42,2023-08-26 17:49:10
13.0,00:54,12:15,45.0,12:38,,,2,Ciclo2,[6],P 10:45 Linha 109,110,10:59,P 11:13 +1Min,11:27,11:41,11:55,12:09,12:23,12:37,12:51,13:05,13:19,13:33,13:47,14:01,14:15,14:29,14:43,14:57,2023-08-26 17:49:10
13.0,00:55,12:38,30.0,12:53,,,14,Ciclo2,[6],10:56,111,X 11:10 Lata,11:24,11:38,11:52,12:06,12:20,12:34,12:48,13:02,13:16,13:30,13:44,13:58,14:12,14:26,14:40,14:54,15:08,2023-08-26 17:49:10
6.0,00:55,12:53,9.0,12:58,,,2,Ciclo2,[6],10:57,112,P 11:11 -1Min,11:25,11:39,11:53,12:07,12:21,12:35,12:49,13:03,13:17,13:31,13:45,13:59,14:13,14:27,14:41,14:55,15:09,2023-08-26 17:49:10
9.0,00:56,12:58,40.0,13:19,,,12,Ciclo2,[6],P 11:10 Linha 112,113,P 11:24 +1Min,11:38,11:52,12:06,12:20,12:34,12:48,13:02,13:16,13:30,13:44,13:58,14:12,14:26,14:40,14:54,15:08,15:22,2023-08-26 17:49:10
12.0,00:56,13:19,5.0,13:22,,,8,Ciclo2,[6],P 11:14 Linha 110,114,11:28,11:42,X 11:56 Lata,12:10,12:24,12:38,12:52,13:06,13:20,13:34,13:48,14:02,14:16,14:30,14:44,14:58,15:12,15:26,2023-08-26 17:49:10
13.0,00:57,13:22,2.0,13:23,,,11,Ciclo2,[6],X 11:22 Linha 108,115,11:36,11:50,12:04,12:18,12:32,12:46,13:00,13:14,P 13:28 +1Min,13:42,13:56,14:10,14:24,14:38,14:52,15:06,15:20,15:34,2023-08-26 17:49:10
7.0,00:57,13:23,10.0,13:29,,,3,Ciclo2,[6],P 11:25 Linha 113,116,11:39,P 11:53 -1Min,12:07,12:21,12:35,12:49,13:03,13:17,13:31,13:45,13:59,14:13,14:27,14:41,14:55,15:09,15:23,15:37,2023-08-26 17:49:10
5.0,00:58,13:29,0.0,13:29,,,7,Ciclo2,[6],P 11:47 Linha 106,117,P 12:01 -1Min,12:15,12:29,12:43,12:57,13:11,13:25,13:39,13:53,14:07,14:21,14:35,14:49,15:03,15:17,15:31,15:45,15:59,2023-08-26 17:49:10
6.0,00:58,13:29,34.0,13:47,,,0,Ciclo2,[6],P 11:52 Linha 116,118,12:06,12:20,12:34,12:48,13:02,13:16,P 13:30 -1Min,13:44,13:58,14:12,14:26,14:40,14:54,15:08,15:22,15:36,15:50,16:04,2023-08-26 17:49:10
4.0,00:59,13:47,16.0,13:56,,,3,Ciclo2,[6],X 11:56 Linha 114,119,P 12:10 -1Min,12:24,12:38,12:52,13:06,13:20,13:34,13:48,14:02,14:16,14:30,14:44,14:58,15:12,15:26,15:40,15:54,16:08,2023-08-26 17:49:10
14.0,00:59,13:56,13.0,14:03,,,3,Ciclo2,[6],P 12:00 Linha 117,120,P 12:14 -1Min,12:28,12:42,12:56,13:10,13:24,13:38,13:52,14:06,14:20,14:34,14:48,15:02,15:16,15:30,15:44,15:58,16:12,2023-08-26 17:49:10
2.0,01:00,14:03,6.0,14:06,,,11,Ciclo2,[6],P 12:09 Linha 119,121,12:23,P 12:37 +1Min,12:51,13:05,13:19,13:33,13:47,14:01,14:15,14:29,14:43,14:57,15:11,15:25,15:39,15:53,16:07,16:21,2023-08-26 17:49:10
13.0,01:00,14:06,7.0,14:10,,,3,Ciclo2,[6],P 12:13 Linha 120,122,12:27,12:41,12:55,13:09,P 13:23 -1Min,13:37,13:51,14:05,14:19,14:33,14:47,15:01,15:15,15:29,15:43,15:57,16:11,16:25,2023-08-26 17:49:10
4.0,01:01,14:10,8.0,14:15,,,5,Ciclo2,[6],12:15,123,12:29,12:43,P 12:57 +1Min,13:11,13:25,13:39,13:53,14:07,14:21,14:35,14:49,15:03,15:17,15:31,15:45,15:59,16:13,16:27,2023-08-26 17:49:10
10.0,01:01,14:15,19.0,14:25,,,14,Ciclo2,[6],P 12:38 Linha 121,124,P 12:52 +1Min,13:06,13:20,13:34,13:48,14:02,14:16,14:30,14:44,14:58,15:12,15:26,15:40,15:54,16:08,16:22,16:36,16:50,2023-08-26 17:49:10
2.0,01:02,14:25,18.0,14:34,,,10,Ciclo2,[6],P 12:53 Linha 124,125,13:07,P 13:21 +1Min,13:35,13:49,14:03,14:17,14:31,14:45,14:59,15:13,15:27,15:41,15:55,16:09,16:23,16:37,16:51,17:05,2023-08-26 17:49:10
1.0,01:02,14:34,0.0,14:35,,,13,Ciclo2,[6],P 12:58 Linha 123,126,13:12,13:26,13:40,13:54,14:08,14:22,P 14:36 -1Min,14:50,15:04,15:18,15:32,15:46,16:00,16:14,16:28,16:42,16:56,17:10,2023-08-26 17:49:10
8.0,01:03,14:35,13.0,14:42,,,0,Ciclo2,[6],13:19,127,13:33,X 13:47 Lata,14:01,14:15,14:29,14:43,14:57,15:11,15:25,15:39,15:53,16:07,16:21,16:35,16:49,17:03,17:17,17:31,2023-08-26 17:49:10
11.0,01:03,14:42,7.0,14:46,,,11,Ciclo2,[6],P 13:22 Linha 125,128,13:36,13:50,P 14:04 -1Min,14:18,14:32,14:46,15:00,15:14,15:28,15:42,15:56,16:10,16:24,16:38,16:52,17:06,17:20,17:34 4,2023-08-26 17:49:10
7.0,01:04,14:46,7.0,14:50,,,12,Ciclo2,[6],13:23,129,13:37,13:51,P 14:05 +1Min,14:19,14:33,14:47,15:01,15:15,15:29,15:43,15:57,16:11,16:25,16:39,16:53,17:07,17:21,17:35 3,2023-08-26 17:49:10
10.0,01:04,14:50,0.0,14:50,,,3,Ciclo2,[6],P 13:29 Linha 118,130,13:43,P 13:57 -1Min,14:11,14:25,14:39,14:53,15:07,15:21,15:35,15:49,16:03,16:17,16:31,16:45,16:59,17:13,17:27,17:41 1,2023-08-26 17:49:10
5.0,01:05,14:50,13.0,14:57,,,0,Ciclo2,[6],13:29,131,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
10.0,01:05,14:57,18.0,15:07,,,6F,Ciclo2,[6],X 13:47 Linha 127,132,14:01,X 14:15 Lata,14:29,14:43,14:57,15:11,15:25,15:39,15:53,16:07,16:21,16:35,16:49,17:03,17:17,17:31,17:45 6,17:59 6,2023-08-26 17:49:10
13.0,01:06,15:07,17.0,15:16,,,6,Ciclo3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",P 13:56 Linha 130,133,X 14:10 Lata,14:24,14:38,14:52,15:06,15:20,15:34,15:48,16:02,16:16,16:30,16:44,16:58,17:12,17:26,17:40 2,17:54 8,18:08 2,2023-08-26 17:49:10
11.0,01:06,15:16,9.0,15:21,,,9,Ciclo3,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]",P 14:03 Linha 128,134,14:17,14:31,P 14:45 +1Min,14:59,15:13,15:27,15:41,15:55,16:09,16:23,16:37,16:51,17:05,17:19,17:33 2,17:47 9,18:01 3,18:15 3,2023-08-26 17:49:10
0.0,01:07,15:21,17.0,15:30,,,5,Ciclo3,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14]",P 14:06 Linha 129,135,14:20,X 14:34 Lata,14:48,15:02,15:16,15:30,15:44,15:58,16:12,16:26,16:40,16:54,17:08,17:22,17:36 2,17:50 6,18:04 9,18:18 2,2023-08-26 17:49:10
11.0,01:07,15:30,6.0,15:33,,,5,Ciclo3,"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14]",X 14:10 Linha 133,136,P 14:24 +1Min,14:38,14:52,15:06,15:20,15:34,15:48,16:02,16:16,16:30,16:44,16:58,17:12,17:26,17:40 2,17:54 8,18:08 2,18:22,2023-08-26 17:49:10
14.0,01:08,15:33,5.0,15:36,,,6,Ciclo3,"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14]",X 14:15 Linha 132,137,14:29,P 14:43 -1Min,14:57,15:11,15:25,15:39,15:53,16:07,16:21,16:35,16:49,17:03,17:17,17:31,17:45 6,17:59 6,18:13 4,18:27 4,2023-08-26 17:49:10
9.0,01:08,15:36,3.0,15:38,,,10,Ciclo3,"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14]",P 14:25 Linha 136,138,14:39,14:53,X 15:07 Lata,15:21,15:35,15:49,16:03,16:17,16:31,16:45,16:59,17:13,17:27,17:41 1,17:55 8,18:09,18:23,18:37 1,2023-08-26 17:49:10
3.0,01:09,15:38,2.0,15:40,,,3,Ciclo3,"[1, 2, 3, 4, 7, 8, 11, 12, 13, 14]",X 14:34 Linha 135,139,14:48,15:02,X 15:16 Lata,15:30,15:44,15:58,16:12,16:26,16:40,16:54,17:08,17:22,17:36 2,17:50 6,18:04 9,18:18 2,18:32 1,18:46,2023-08-26 17:49:10
0.0,01:09,15:40,2.0,15:41,,,9,Ciclo3,"[1, 2, 4, 7, 8, 11, 12, 13, 14]",P 14:35 Linha 126,140,P 14:49 +1Min,15:03,15:17,15:31,15:45,15:59,16:13,16:27,16:41,16:55,17:09,17:23,17:37,17:51 2,18:05 7,18:19 1,18:33 1,18:47,2023-08-26 17:49:10
6.0,01:10,15:41,9.0,15:46,,,10,Ciclo3,"[1, 2, 4, 7, 8, 11, 12, 13, 14]",P 14:42 Linha 137,141,P 14:56 +1Min,15:10,15:24,15:38,15:52,16:06,16:20,16:34,16:48,17:02,17:16,17:30,17:44 5,17:58 9,18:12 3,18:26 6,18:40,18:54,2023-08-26 17:49:10
8.0,01:10,15:46,1.0,15:47,,,2,Ciclo3,"[1, 2, 4, 7, 8, 11, 12, 13, 14]",P 14:46 Linha 134,142,15:00,15:14,15:28,P 15:42 -1Min,15:56,16:10,16:24,16:38,16:52,17:06,17:20,17:34 4,17:48 12,18:02 7,18:16 3,18:30 2,18:44,18:58,2023-08-26 17:49:10
1.0,01:11,15:47,1.0,15:48,,,11,Ciclo3,"[1, 4, 7, 8, 11, 12, 13, 14]",P 14:50 Linha 140,143,15:04,15:18,P 15:32 +1Min,15:46,16:00,16:14,16:28,16:42,16:56,17:10,17:24,17:38 1,17:52 3,18:06 6,18:20,18:34 1,18:48,19:02,2023-08-26 17:49:10
11.0,01:11,15:48,12.0,15:55,,,1,Ciclo3,"[1, 4, 7, 8, 12, 13, 14]",14:50,144,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
2.0,01:12,15:55,3.0,15:57,,,7,Ciclo3,"[4, 7, 8, 12, 13, 14]",P 14:57 Linha 141,145,15:11,15:25,P 15:39 -1Min,15:53,16:07,16:21,16:35,16:49,17:03,17:17,17:31,17:45 6,17:59 6,18:13 4,18:27 4,18:41,18:55,19:09,2023-08-26 17:49:10
8.0,01:12,15:57,25.0,16:10,,,7,Ciclo3,"[4, 8, 12, 13, 14]",X 15:07 Linha 138,146,X 15:21 Lata,15:35,15:49,16:03,16:17,16:31,16:45,16:59,17:13,17:27,17:41 1,17:55 8,18:09,18:23,18:37 1,18:51,19:05,19:19,2023-08-26 17:49:10
0.0,01:13,16:10,6.0,16:13,,,3,Ciclo3,"[4, 8, 12, 13, 14]",X 15:16 Linha 139,147,X 15:30 Lata,15:44,15:58,16:12,16:26,16:40,16:54,17:08,17:22,17:36 2,17:50 6,18:04 9,18:18 2,18:32 1,18:46,19:00,19:14,19:28,2023-08-26 17:49:10
1.0,01:13,16:13,6.0,16:17,,,3,Ciclo3,"[4, 8, 12, 13, 14]",X 15:21 Linha 146,148,P 15:35 +1Min,15:49,16:03,16:17,16:31,16:45,16:59,17:13,17:27,17:41 1,17:55 8,18:09,18:23,18:37 1,18:51,19:05,19:19,19:33,2023-08-26 17:49:10
3.0,01:14,16:17,7.0,16:21,,,14,Ciclo3,"[4, 8, 12, 13, 14]",X 15:30 Linha 147,149,15:44,P 15:58 -1Min,16:12,16:26,16:40,16:54,17:08,17:22,17:36 2,17:50 6,18:04 9,18:18 2,18:32 1,18:46,19:00,19:14,19:28,19:42,2023-08-26 17:49:10
0.0,01:14,16:21,28.0,16:35,,,5,Ciclo3,"[8, 13, 4, 12]",P 15:33 Linha 143,150,P 15:47 -1Min,16:01,16:15,16:29,16:43,16:57,17:11,17:25,17:39 2,17:53 6,18:07 4,18:21,18:35 2,18:49,19:03,19:17,19:31,19:45,2023-08-26 17:49:10
14.0,01:15,16:35,14.0,16:43,,,9,Ciclo3,"[8, 13, 4, 12]",P 15:36 Linha 148,151,15:50,16:04,P 16:18 -1Min,16:32,16:46,17:00,17:14,17:28,17:42 1,17:56 8,18:10,18:24 2,18:38,18:52,19:06,19:20,19:34,19:48,2023-08-26 17:49:10
9.0,01:15,16:43,0.0,16:43,,,9,Ciclo3,"[8, 13, 4, 12]",P 15:38 Linha 145,152,15:52,16:06,P 16:20 +1Min,16:34,16:48,17:02,17:16,17:30,17:44 5,17:58 9,18:12 3,18:26 6,18:40,18:54,19:08,19:22,19:36,19:50,2023-08-26 17:49:10
14.0,01:16,16:43,12.0,16:50,,,0,Ciclo3,"[8, 13, 4, 12]",15:40,153,P 15:54 +1Min,16:08,16:22,16:36,16:50,17:04,17:18,17:32 1,17:46 8,18:00 2,18:14 2,18:28 1,18:42,18:56,19:10,19:24,19:38,19:52,2023-08-26 17:49:10
14.0,01:16,16:50,15.0,16:58,,,6,Ciclo3,"[8, 13, 4, 12]",P 15:41 Linha 142,154,X 15:55 Lata,16:09,16:23,16:37,16:51,17:05,17:19,17:33 2,17:47 9,18:01 3,18:15 3,18:29 1,18:43,18:57,19:11,19:25,19:39,19:53,2023-08-26 17:49:10
6.0,01:17,16:58,2.0,16:59,,,8,Ciclo3,"[8, 13, 4, 12]",P 15:46 Linha 150,155,16:00,P 16:14 -1Min,16:28,16:42,16:56,17:10,17:24,17:38 1,17:52 3,18:06 6,18:20,18:34 1,18:48,19:02,19:16,19:30,19:44,19:58,2023-08-26 17:49:10
2.0,01:17,16:59,14.0,17:07,,,5,Ciclo3,"[13, 4, 12]",15:47,156,16:01,16:15,16:29,X 16:43 Lata,16:57,17:11,17:25,17:39 2,17:53 6,18:07 4,18:21,18:35 2,18:49,19:03,19:17,19:31,19:45,19:59,2023-08-26 17:49:10
6.0,01:18,17:07,2.0,17:08,,,2,Ciclo3,"[13, 4, 12]",15:48,157,16:02,P 16:16 +1Min,16:30,16:44,16:58,17:12,17:26,17:40 2,17:54 8,18:08 2,18:22,18:36 1,18:50,19:04,19:18,19:32,19:46,20:00,2023-08-26 17:49:10
3.0,01:18,17:08,53.0,17:35,,,8,Ciclo3,"[13, 4, 12]",P 15:55 Linha 153,158,P 16:09 +1Min,16:23,16:37,16:51,17:05,17:19,17:33 2,17:47 9,18:01 3,18:15 3,18:29 1,18:43,18:57,19:11,19:25,19:39,19:53,20:07,2023-08-26 17:49:10
0.0,01:19,17:35,1.0,17:36,,,14,Ciclo3,"[13, 4, 12]",P 15:57 Linha 149,159,P 16:11 -1Min,16:25,16:39,16:53,17:07,17:21,17:35 3,17:49 11,18:03 10,18:17 4,18:31 2,18:45,18:59,19:13,19:27,19:41,19:55,20:09,2023-08-26 17:49:10
9.0,01:19,17:36,3.0,17:38,,,4,Ciclo3,"[13, 4, 12]",P 16:10 Linha 159,160,16:24,16:38,16:52,P 17:06 +1Min,17:20,17:34 4,17:48 12,18:02 7,18:16 3,18:30 2,18:44,18:58,19:12,19:26,19:40,19:54,20:08,20:22,2023-08-26 17:49:10
8.0,01:20,17:38,0.0,17:39,,,10,Ciclo3,"[12, 13]",P 16:13 Linha 155,161,16:27,16:41,16:55,P 17:09 -1Min,17:23,17:37,17:51 2,18:05 7,18:19 1,18:33 1,18:47,19:01,19:15,19:29,19:43,19:57,20:11,20:25,2023-08-26 17:49:10
3.0,01:20,17:39,18.0,,,,0,Ciclo3,"[12, 13]",P 16:17 Linha 157,162,16:31,16:45,P 16:59 -1Min,17:13,17:27,17:41 1,17:55 8,18:09,18:23,18:37 1,18:51,19:05,19:19,19:33,19:47,20:01,20:15,20:29,2023-08-26 17:49:10
11.0,01:21,,,,,,,,,P 16:21 Linha 152,163,X 16:35 Lata,16:49,17:03,17:17,17:31,17:45 6,17:59 6,18:13 4,18:27 4,18:41,18:55,19:09,19:23,19:37,19:51,20:05,20:19,20:33,2023-08-26 17:49:10
5.0,01:21,,,,,,,,,X 16:35 Linha 163,164,P 16:49 +1Min,17:03,17:17,17:31,17:45 6,17:59 6,18:13 4,18:27 4,18:41,18:55,19:09,19:23,19:37,19:51,20:05,20:19,20:33,20:47,2023-08-26 17:49:10
2.0,01:22,,,,,,,,,X 16:43 Linha 156,165,P 16:57 +1Min,17:11,17:25,17:39 2,17:53 6,18:07 4,18:21,18:35 2,18:49,19:03,19:17,19:31,19:45,19:59,20:13,20:27,20:41,20:55,2023-08-26 17:49:10
4.0,01:22,,,,,,,,,16:43,166,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
14.0,01:23,,,,,,,,,P 16:50 Linha 164,167,17:04,17:18,17:32 1,17:46 8,18:00 2,18:14 2,18:28 1,18:42,18:56,19:10,19:24,19:38,19:52,20:06,20:20,20:34,20:48,21:02,2023-08-26 17:49:10
8.0,01:23,,,,,,,,,P 16:58 Linha 165,168,17:12,17:26,P 17:40 2 -1Min,17:54 8,18:08 2,18:22,18:36 1,18:50,19:04,19:18,19:32,19:46,20:00,20:14,20:28,20:42,20:56,21:10,2023-08-26 17:49:10
11.0,01:24,,,,,,,,,16:59,169,17:13,17:27,17:41 1,17:55 8,18:09,18:23,18:37 1,18:51,19:05,19:19,19:33,19:47,20:01,20:15,20:29,20:43,20:57,21:11,2023-08-26 17:49:10
10.0,01:24,,,,,,,,,P 17:07 Linha 160,170,17:21,X 17:35 3 Lata,17:49 11,18:03 10,18:17 4,18:31 2,18:45,18:59,19:13,19:27,19:41,19:55,20:09,20:23,20:37,20:51,21:05,21:19,2023-08-26 17:49:10
1.0,01:25,,,,,,,,,P 17:08 Linha 161,171,17:22,P 17:36 2 -1Min,17:50 6,18:04 9,18:18 2,18:32 1,18:46,19:00,19:14,19:28,19:42,19:56,20:10,20:24,20:38,20:52,21:06,21:20,2023-08-26 17:49:10
0.0,01:25,,,,,,,,,P 17:35 Linha 171,172,17:49 11,18:03 10,18:17 4,18:31 2,18:45,18:59,19:13,19:27,19:41,19:55,20:09,20:23,20:37,20:51,21:05,21:19,21:33,21:47,2023-08-26 17:49:10
2.0,01:26,,,,,,,,,17:36,173,17:50 6,18:04 9,18:18 2,18:32 1,18:46,19:00,19:14,19:28,19:42,19:56,20:10,20:24,20:38,20:52,21:06,21:20,21:34,21:48,2023-08-26 17:49:10
4.0,01:26,,,,,,,,,17:38,174,17:52 3,18:06 6,18:20,18:34 1,18:48,19:02,19:16,19:30,19:44,19:58,20:12,20:26,20:40,20:54,21:08,21:22,21:36,21:50,2023-08-26 17:49:10
0.0,01:27,,,,,,,,,P 17:39 Linha 168,175,17:53 6,18:07 4,18:21,18:35 2,18:49,19:03,19:17,19:31,19:45,19:59,20:13,20:27,20:41,20:55,21:09,21:23,21:37,21:51,2023-08-26 17:49:10
3.0,01:27,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,01:28,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,01:28,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,01:29,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,01:29,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,01:30,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,01:30,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,01:31,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,01:31,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,01:32,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,01:32,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,01:33,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,01:33,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,01:34,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,01:34,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,01:35,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,01:35,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,01:36,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,01:36,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,01:37,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,01:37,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,01:38,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,01:38,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
