Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
14.0,00:45,13:52,18.0,14:01,,,7,Ciclo2,"[1, 7]",P 11:24 Linha 82,92,11:38,11:52,12:06,12:20,12:34,12:48,13:02,13:16,13:30,13:44,13:58,P 14:12 +1Min,14:26 3,14:40 5,14:54 8,15:08 4,15:22,15:36,2023-08-28 15:03:23
5.0,00:46,14:01,5.0,14:04,,,5,Ciclo2,[1],P 11:30 Linha 90,93,11:44,11:58,P 12:12 -1Min,12:26,12:40,12:54,13:08,13:22,13:36,13:50,14:04,14:18 3,14:32 8,14:46 4,15:00 3,15:14 2,15:28,15:42,2023-08-28 15:03:23
14.0,00:46,14:04,16.0,14:13,,,11,Ciclo2,[1],11:32,94,11:46,12:00,12:14,P 12:28 -1Min,12:42,12:56,13:10,13:24,13:38,13:52,14:06,14:20 3,14:34 4,14:48 8,15:02 4,15:16,15:30,15:44,2023-08-28 15:03:23
4.0,00:47,14:13,7.0,14:17,,,14,Ciclo2,[1],P 11:42 Linha 91,95,11:56,P 12:10 +1Min,12:24,12:38,12:52,13:06,13:20,13:34,13:48,14:02,14:16 2,14:30 10,14:44 5,14:58 2,15:12 4,15:26 1,15:40,15:54,2023-08-28 15:03:23
8.0,00:47,14:17,35.0,14:35,,,2,Ciclo2,[1],P 11:48 Linha 88,96,12:02,12:16,12:30,X 12:44 Lata,12:58,13:12,13:26,13:40,13:54,14:08,14:22 2,14:36 2,14:50 4,15:04 1,15:18,15:32,15:46,16:00,2023-08-28 15:03:23
2.0,00:48,14:35,2.0,14:36,,,1F,Ciclo2,[1],P 12:11 Linha 95,97,12:25,12:39,12:53,13:07,13:21,P 13:35 -1Min,13:49,14:03,14:17 2,14:31 7,14:45 2,14:59 3,15:13 4,15:27,15:41,15:55,16:09,16:23,2023-08-28 15:03:23
10.0,00:48,14:36,51.0,,,,6,Ciclo3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",P 12:27 Linha 94,98,12:41,12:55,13:09,13:23,13:37,P 13:51 +1Min,14:05,14:19 2,14:33 4,14:47 4,15:01 5,15:15 1,15:29,15:43,15:57,16:11,16:25,16:39,2023-08-28 15:03:23
5.0,00:49,,,,,,,,,X 12:44 Linha 96,99,P 12:58 +1Min,13:12,13:26,13:40,13:54,14:08,14:22 2,14:36 2,14:50 4,15:04 1,15:18,15:32,15:46,16:00,16:14,16:28,16:42,16:56,2023-08-28 15:03:23
13.0,00:49,,,,,,,,,P 12:59 Linha 99,100,13:13,13:27,13:41,13:55,14:09,14:23 1,P 14:37 2 -1Min,14:51 2,15:05 2,15:19 1,15:33,15:47,16:01,16:15,16:29,16:43,16:57,17:11,2023-08-28 15:03:23
4.0,00:50,,,,,,,,,P 13:34 Linha 97,101,13:48,P 14:02 -1Min,14:16 2,14:30 10,14:44 5,14:58 2,15:12 4,15:26 1,15:40,15:54,16:08,16:22,16:36,16:50,17:04,17:18,17:32,17:46,2023-08-28 15:03:23
2.0,00:50,,,,,,,,,P 13:52 Linha 98,102,14:06,14:20 3,P 14:34 4 +1Min,14:48 8,15:02 4,15:16,15:30,15:44,15:58,16:12,16:26,16:40,16:54,17:08,17:22,17:36,17:50,18:04,2023-08-28 15:03:23
1.0,00:51,,,,,,,,,P 14:01 Linha 101,103,14:15,14:29 6,14:43 6,14:57 4,15:11 3,15:25 1,15:39,15:53,16:07,16:21,16:35,16:49,17:03,17:17,17:31,17:45,17:59,18:13,2023-08-28 15:03:23
2.0,00:51,,,,,,,,,14:04,104,P 14:18 3 -1Min,14:32 8,14:46 4,15:00 3,15:14 2,15:28,15:42,15:56,16:10,16:24,16:38,16:52,17:06,17:20,17:34,17:48,18:02,18:16,2023-08-28 15:03:23
6.0,00:52,,,,,,,,,P 14:13 Linha 92,105,14:27 3,14:41 6,14:55 7,15:09 1,15:23,15:37,15:51,16:05,16:19,16:33,16:47,17:01,17:15,17:29,17:43,17:57,18:11,18:25,2023-08-28 15:03:23
4.0,00:52,,,,,,,,,P 14:17 Linha 104,106,14:31 7,14:45 2,14:59 3,15:13 4,15:27,15:41,15:55,16:09,16:23,16:37,16:51,17:05,17:19,17:33,17:47,18:01,18:15,18:29,2023-08-28 15:03:23
12.0,00:53,,,,,,,,,P 14:35 Linha 102,107,14:49 6,15:03 2,15:17,15:31,15:45,15:59,16:13,16:27,16:41,16:55,17:09,17:23,17:37,17:51,18:05,18:19,18:33,18:47,2023-08-28 15:03:23
10.0,00:53,,,,,,,,,P 14:36 Linha 100,108,14:50 4,15:04 1,15:18,15:32,15:46,16:00,16:14,16:28,16:42,16:56,17:10,17:24,17:38,17:52,18:06,18:20,18:34,18:48,2023-08-28 15:03:23
9.0,00:54,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,00:54,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,00:55,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,00:55,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,00:56,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,00:56,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,00:57,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,00:57,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,00:58,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,00:58,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,00:59,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,00:59,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:00,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,01:00,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:01,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:01,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:02,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,01:02,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:03,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,01:03,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,01:04,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:04,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:05,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,01:05,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:06,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,01:06,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:07,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,01:07,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:08,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,01:08,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:09,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,01:09,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:10,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:10,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:11,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,01:11,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:12,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:12,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:13,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,01:13,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,01:14,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,01:14,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:15,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,01:15,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,01:16,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:16,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,01:17,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:17,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:18,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:18,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:19,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:19,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,01:20,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:20,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,01:21,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:21,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:22,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:22,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:23,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,01:23,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:24,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:24,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:25,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:25,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:26,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:26,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:27,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:27,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:28,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:28,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:29,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:29,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:30,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,01:30,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:31,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:31,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,01:32,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,01:32,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,01:33,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,01:33,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:34,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:34,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,01:35,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,01:35,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:36,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,01:36,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:37,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,01:37,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,01:38,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:38,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:39,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,01:39,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:40,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,01:40,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,01:41,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:41,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,01:42,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:42,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:43,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,01:43,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:44,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,01:44,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:45,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:45,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,01:46,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,01:46,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,01:47,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:47,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,01:48,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,01:48,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,01:49,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:49,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,01:50,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:50,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,01:51,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,01:51,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,01:52,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:52,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:53,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,01:53,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,01:54,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,01:54,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:55,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,01:55,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:56,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,01:56,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:57,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,01:57,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,01:58,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,01:58,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,01:59,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,01:59,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,02:00,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,02:00,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:01,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,02:01,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:02,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,02:02,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,02:03,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,02:03,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,02:04,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:04,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:05,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,02:05,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:06,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,02:06,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,02:07,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,02:07,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:08,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,02:08,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,02:09,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,02:09,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,02:10,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,02:10,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,02:11,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:11,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,02:12,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,02:12,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,02:13,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,02:13,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,02:14,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,02:14,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:15,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,02:15,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,02:16,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,02:16,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:17,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,02:17,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,02:18,,,,,,,,,,277,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:18,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:19,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:19,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,02:20,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,02:20,,,,,,,,,,282,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,02:21,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,02:21,,,,,,,,,,284,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,02:22,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,02:22,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,02:23,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:23,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,02:24,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,02:24,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,02:25,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,02:25,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,02:26,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,02:26,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,02:27,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,02:27,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,02:28,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,02:28,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,02:29,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,02:29,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:30,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,02:30,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,02:31,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,02:31,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,02:32,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,02:32,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:33,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:33,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,02:34,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:34,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,02:35,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,02:35,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,02:36,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,02:36,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,02:37,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,02:37,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,02:38,,,,,,,,,,317,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:38,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,02:39,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,02:39,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:40,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,02:40,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,02:41,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,02:41,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:42,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,02:42,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,02:43,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,02:43,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,02:44,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,02:44,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,02:45,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,02:45,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,02:46,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,02:46,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,02:47,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,02:47,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:48,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,02:48,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,02:49,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
